,Name,Team,Opp,Home?,Date,Pitcher,AB,H,XBH,HR,RBI,BB,AVG,OBP,SLG,OPS
3497,Matt Carpenter,STL,CIN,Yes,9/2/2019,Anthony DeSclafani,29,13,7,4,7,11,0.448,0.6,1.0,1.6
3498,Paul Goldschmidt,STL,CIN,Yes,9/2/2019,Anthony DeSclafani,27,14,7,2,6,3,0.519,0.594,0.926,1.52
3499,Tyler O'Neill,STL,CIN,Yes,9/2/2019,Anthony DeSclafani,11,3,2,2,2,0,0.273,0.273,0.818,1.091
3500,Harrison Bader,STL,CIN,Yes,9/2/2019,Anthony DeSclafani,12,5,1,0,1,2,0.417,0.5,0.5,1.0
3501,Javier Baez,NYM,SF,No,9/2/2019,Chris Stratton,11,4,4,1,4,0,0.364,0.364,0.909,1.273
3502,Starling Marte,OAK,SEA,Yes,9/2/2019,Felix Hernandez,10,4,3,0,1,1,0.4,0.455,0.8,1.255
3503,Kris Bryant,SF,NYM,Yes,9/2/2019,Noah Syndergaard,11,5,2,0,0,0,0.455,0.455,0.727,1.182
3504,Kole Calhoun,ARI,LAD,No,9/2/2019,Walker Buehler,11,3,3,3,4,0,0.273,0.273,1.091,1.364
3505,Albert Pujols,LAD,ARI,Yes,9/2/2019,Clay Buchholz,23,7,4,2,6,1,0.304,0.333,0.652,0.986
3506,Manny Machado,SD,COL,Yes,9/2/2019,Kyle Freeland,26,9,5,0,1,4,0.346,0.433,0.538,0.972
3507,Tommy Pham,SD,COL,Yes,9/2/2019,Kyle Freeland,16,7,2,1,2,1,0.438,0.471,0.688,1.158
3508,Fernando Tatis,SD,COL,Yes,9/2/2019,Kyle Freeland,18,6,4,1,5,3,0.333,0.429,0.667,1.095
3509,Ji-Man Choi,TB,CLE,No,9/2/2019,Carlos Carrasco,12,3,2,2,4,0,0.25,0.25,0.75,1.0
3510,Nelson Cruz,TB,CLE,No,9/2/2019,Carlos Carrasco,30,11,7,4,8,1,0.367,0.387,0.867,1.254
3511,Bryce Harper,PHI,MIA,No,9/3/2019,Jose Urena,19,6,3,1,2,7,0.316,0.5,0.579,1.079
3512,Nick Castellanos,CIN,PIT,No,9/3/2019,Trevor Williams,19,7,5,1,2,2,0.368,0.429,0.737,1.165
3513,Joey Votto,CIN,PIT,No,9/3/2019,Trevor Williams,33,13,4,0,2,1,0.394,0.412,0.515,0.927
3514,Eugenio Suarez,CIN,PIT,No,9/3/2019,Trevor Williams,25,6,3,3,5,5,0.24,0.367,0.6,0.967
3515,Tucker Barnhart,CIN,PIT,No,9/3/2019,Trevor Williams,16,6,2,1,3,1,0.375,0.412,0.625,1.037
3516,Jose Abreu,CWS,DET,Yes,9/3/2019,Michael Fulmer,23,10,2,1,7,2,0.435,0.48,0.609,1.089
3517,Niko Goodrum,DET,CWS,No,9/3/2019,Reynaldo Lopez,23,5,3,2,4,3,0.217,0.333,0.522,0.855
3518,Michael Brantley,HOU,MIN,Yes,9/3/2019,Kyle Gibson,39,13,2,1,4,8,0.333,0.447,0.436,0.883
3519,Alex Bregman,HOU,MIN,Yes,9/3/2019,Kyle Gibson,21,6,3,1,2,4,0.286,0.4,0.524,0.924
3520,Christian Yelich,MIL,CHC,Yes,9/3/2019,Cole Hamels,35,11,5,2,9,4,0.314,0.385,0.571,0.956
3521,Mitch Garver,MIN,HOU,No,9/3/2019,Dallas Keuchel,17,7,1,0,0,1,0.412,0.444,0.471,0.915
3522,Trevor Story,COL,SF,Yes,9/3/2019,Madison Bumgarner,46,10,7,5,10,2,0.217,0.25,0.587,0.837
3523,Charlie Blackmon,COL,SF,Yes,9/3/2019,Madison Bumgarner,50,17,5,3,5,1,0.34,0.37,0.56,0.93
3524,Brandon Crawford,SF,COL,No,9/3/2019,Tyler Anderson,17,4,2,2,4,2,0.235,0.316,0.588,0.904
3525,Wilmer Flores,SF,COL,No,9/3/2019,Tyler Anderson,11,5,2,1,3,0,0.455,0.455,0.818,1.273
3526,Buster Posey,SF,COL,No,9/3/2019,Tyler Anderson,11,3,2,1,1,1,0.273,0.333,0.727,1.061
3527,Kris Bryant,SF,COL,No,9/3/2019,Tyler Anderson,19,8,6,4,5,2,0.421,0.476,1.158,1.634
3528,Hunter Dozier,KC,CLE,No,9/3/2019,Adam Plutko,14,4,3,2,3,0,0.286,0.286,0.786,1.071
3529,Nelson Cruz,TB,TOR,No,9/3/2019,Marcus Stroman,14,8,0,0,2,1,0.571,0.6,0.571,1.171
3530,Kevin Kiermaier,TB,TOR,No,9/3/2019,Marcus Stroman,33,9,5,2,5,2,0.273,0.314,0.576,0.89
3531,Corey Seager,LAD,NYM,Yes,9/3/2019,Jacob deGrom,14,5,2,0,2,1,0.357,0.4,0.5,0.9
3532,Javier Baez,NYM,LAD,No,9/3/2019,Alex Wood,13,5,3,0,1,1,0.385,0.429,0.615,1.044
3533,Wil Myers,SD,ARI,No,9/3/2019,Zack Godley,21,8,3,1,5,3,0.381,0.458,0.667,1.125
3534,Eugenio Suarez,CIN,PIT,No,9/4/2019,Joe Musgrove,14,4,2,1,2,1,0.286,0.333,0.571,0.905
3535,Joey Votto,CIN,PIT,No,9/4/2019,Joe Musgrove,18,7,5,2,4,2,0.389,0.45,0.889,1.339
3536,Salvador Perez,KC,CLE,No,9/4/2019,Mike Clevinger,22,5,5,2,5,0,0.227,0.227,0.636,0.864
3537,Odubel Herrera,PHI,MIA,No,9/4/2019,Trevor Richards,10,4,1,0,0,0,0.4,0.4,0.5,0.9
3538,Travis d'Arnaud,ATL,BOS,Yes,9/4/2019,Rick Porcello,12,5,1,1,4,1,0.417,0.462,0.667,1.128
3539,Freddie Freeman,ATL,BOS,Yes,9/4/2019,Rick Porcello,16,6,0,0,1,4,0.375,0.5,0.375,0.875
3540,Shohei Ohtani,LAA,TEX,No,9/4/2019,Mike Minor,12,4,2,1,1,0,0.333,0.333,0.667,1.0
3541,David Fletcher,LAA,TEX,No,9/4/2019,Mike Minor,20,7,3,0,0,3,0.35,0.435,0.5,0.935
3542,Willie Calhoun,TEX,LAA,Yes,9/4/2019,Andrew Heaney,11,4,1,1,1,0,0.364,0.417,0.636,1.053
3543,Niko Goodrum,DET,CWS,No,9/4/2019,Lucas Giolito,14,4,2,1,2,2,0.286,0.375,0.571,0.946
3544,Eric Haase,DET,CWS,No,9/4/2019,Lucas Giolito,11,4,3,2,4,0,0.364,0.364,1.0,1.364
3545,Michael Brantley,HOU,MIN,Yes,9/4/2019,Trevor May,10,3,1,0,1,4,0.3,0.5,0.4,0.9
3546,Charlie Blackmon,COL,SF,Yes,9/4/2019,Dereck Rodriguez,10,4,2,1,3,1,0.4,0.455,0.8,1.255
3547,Buster Posey,SF,COL,No,9/4/2019,German Marquez,13,5,2,1,4,0,0.385,0.357,0.692,1.049
3548,Brandon Crawford,SF,COL,No,9/4/2019,German Marquez,32,11,3,1,3,2,0.344,0.4,0.531,0.931
3549,Alex Dickerson,SF,COL,No,9/4/2019,German Marquez,19,10,5,1,5,3,0.526,0.591,0.895,1.486
3550,Mike Yastrzemski,SF,COL,No,9/4/2019,German Marquez,13,4,3,1,3,1,0.308,0.357,0.692,1.049
3551,Ketel Marte,ARI,SD,Yes,9/4/2019,Joey Lucchesi,16,7,3,1,2,3,0.438,0.5,0.75,1.25
3552,Tommy Pham,SD,ARI,No,9/4/2019,Robbie Ray,12,5,1,0,0,5,0.417,0.588,0.5,1.088
3553,Manny Machado,SD,ARI,No,9/4/2019,Robbie Ray,13,3,2,2,4,6,0.231,0.474,0.692,1.166
3554,Wil Myers,SD,ARI,No,9/4/2019,Robbie Ray,32,8,4,3,7,11,0.25,0.442,0.594,1.036
3555,Khris Davis,OAK,NYY,Yes,9/4/2019,J.A. Happ,10,2,1,1,3,5,0.2,0.471,0.5,0.971
3556,Asdrubal Cabrera,CIN,PIT,No,9/5/2019,Jameson Taillon,10,3,2,0,0,2,0.3,0.417,0.5,0.917
3557,Matt Carpenter,STL,WAS,No,9/5/2019,Tanner Roark,16,5,2,0,1,4,0.313,0.45,0.5,0.95
3558,Josh Bell,WAS,STL,Yes,9/5/2019,Miles Mikolas,28,8,3,2,6,4,0.286,0.364,0.536,0.899
3559,Kevin Kiermaier,TB,TOR,No,9/5/2019,Aaron Sanchez,14,3,2,2,2,0,0.214,0.214,0.643,0.857
3560,Randal Grichuk,TOR,TB,Yes,9/5/2019,Tyler Glasnow,17,3,3,3,4,1,0.176,0.222,0.706,0.928
3561,Brad Miller,PHI,MIA,No,9/5/2019,Sandy Alcantara,12,4,2,1,1,1,0.333,0.385,0.667,1.051
3562,Bryce Harper,PHI,MIA,No,9/5/2019,Sandy Alcantara,23,9,4,1,4,6,0.391,0.5,0.652,1.152
3563,Cody Bellinger,LAD,NYM,Yes,9/5/2019,Zack Wheeler,11,4,4,4,9,0,0.364,0.364,1.455,1.818
3564,Jose Abreu,CWS,DET,Yes,9/5/2019,Jordan Zimmermann,29,12,4,2,8,1,0.414,0.419,0.724,1.143
3565,Yoan Moncada,CWS,DET,Yes,9/5/2019,Jordan Zimmermann,17,3,3,2,5,2,0.176,0.263,0.647,0.91
3566,Michael Brantley,HOU,MIN,Yes,9/5/2019,Jake Odorizzi,29,10,5,2,3,1,0.345,0.367,0.655,1.022
3567,Jackie Bradley,MIL,CHC,Yes,9/5/2019,Jose Quintana,13,5,1,0,3,1,0.385,0.429,0.462,0.89
3568,Jorge Polanco,MIN,HOU,No,9/5/2019,Framber Valdez,12,4,1,0,1,1,0.333,0.385,0.5,0.885
3569,Trevor Story,COL,SF,Yes,9/5/2019,Andrew Suarez,10,6,5,5,8,0,0.6,0.6,2.1,2.7
3570,Kris Bryant,SF,COL,No,9/5/2019,Antonio Senzatela,10,4,0,0,2,1,0.4,0.455,0.4,0.855
3571,Gary Sanchez,NYY,OAK,No,9/5/2019,Mike Fiers,10,3,2,1,2,4,0.3,0.5,0.7,1.2
3572,Rougned Odor,NYY,OAK,No,9/5/2019,Mike Fiers,30,6,5,3,7,2,0.2,0.25,0.6,0.85
3573,Giancarlo Stanton,NYY,OAK,No,9/5/2019,Mike Fiers,13,3,3,1,1,0,0.231,0.286,0.615,0.901
3574,Anthony Rizzo,NYY,OAK,No,9/5/2019,Mike Fiers,11,6,3,2,3,1,0.545,0.583,1.182,1.765
3575,Mitch Haniger,SEA,BAL,Yes,9/5/2019,Andrew Cashner,15,4,2,2,2,0,0.267,0.267,0.667,0.933
3576,Wil Myers,SD,CIN,No,9/6/2019,Luis Castillo,16,5,2,1,3,0,0.313,0.313,0.625,0.938
3577,Eric Hosmer,SD,CIN,No,9/6/2019,Luis Castillo,16,10,1,1,1,1,0.625,0.647,0.813,1.46
3578,Juan Soto,WAS,CHC,Yes,9/6/2019,Kyle Hendricks,10,4,1,0,1,1,0.4,0.455,0.5,0.955
3579,Joc Pederson,ATL,ARI,No,9/6/2019,Zack Greinke,30,9,7,2,6,1,0.3,0.323,0.7,1.023
3580,Adam Frazier,SD,CIN,No,9/7/2019,Anthony DeSclafani,25,7,3,2,2,1,0.28,0.357,0.56,0.917
3581,Trent Grisham,SD,CIN,No,9/7/2019,Anthony DeSclafani,11,4,2,1,3,0,0.364,0.364,0.727,1.091
3582,Ryan Zimmerman,WAS,CHC,Yes,9/7/2019,Jon Lester,18,4,4,2,8,2,0.222,0.286,0.667,0.952
3583,Alcides Escobar,WAS,CHC,Yes,9/7/2019,Jon Lester,17,6,2,0,2,3,0.353,0.429,0.471,0.899
3584,Trey Mancini,BAL,TB,No,9/7/2019,Blake Snell,10,3,1,1,1,1,0.3,0.364,0.6,0.964
3585,Enrique Hernandez,BOS,HOU,Yes,9/7/2019,Gerrit Cole,11,5,3,1,1,3,0.455,0.571,0.909,1.481
3586,J.D. Martinez,BOS,HOU,Yes,9/7/2019,Gerrit Cole,20,4,4,2,3,5,0.2,0.346,0.6,0.946
3587,Danny Santana,BOS,HOU,Yes,9/7/2019,Gerrit Cole,14,9,2,1,2,0,0.643,0.643,0.929,1.571
3588,Alex Verdugo,BOS,HOU,Yes,9/7/2019,Gerrit Cole,14,4,3,1,1,0,0.286,0.286,0.643,0.929
3589,Rafael Devers,BOS,HOU,Yes,9/7/2019,Gerrit Cole,19,4,3,3,8,1,0.211,0.25,0.684,0.934
3590,Brandon Nimmo,NYM,PHI,Yes,9/7/2019,Aaron Nola,29,9,1,0,2,10,0.31,0.487,0.379,0.866
3591,Pete Alonso,NYM,PHI,Yes,9/7/2019,Aaron Nola,29,10,5,3,5,3,0.345,0.406,0.724,1.13
3592,Jean Segura,PHI,NYM,No,9/7/2019,Steven Matz,18,9,7,2,2,0,0.5,0.5,1.167,1.667
3593,Didi Gregorius,PHI,NYM,No,9/7/2019,Steven Matz,16,7,2,0,2,1,0.438,0.471,0.625,1.096
3594,Bryce Harper,PHI,NYM,No,9/7/2019,Steven Matz,30,11,6,1,7,5,0.367,0.486,0.633,1.12
3595,Kevin Kiermaier,TB,BAL,Yes,9/7/2019,Dylan Bundy,18,6,3,2,7,1,0.333,0.368,0.722,1.091
3596,Eduardo Escobar,MIL,SF,Yes,9/7/2019,Derek Holland,18,8,5,1,7,4,0.444,0.565,0.889,1.454
3597,Evan Longoria,SF,MIL,No,9/7/2019,Chase Anderson,10,3,2,0,0,0,0.3,0.3,0.6,0.9
3598,Kris Bryant,SF,MIL,No,9/7/2019,Chase Anderson,28,8,4,3,4,2,0.286,0.333,0.643,0.976
3599,Austin Slater,SF,MIL,No,9/7/2019,Chase Anderson,10,3,1,1,2,0,0.3,0.3,0.6,0.9
3600,Trevor Story,COL,LAD,Yes,9/7/2019,Clayton Kershaw,23,8,3,0,0,1,0.348,0.375,0.478,0.853
3601,Charlie Blackmon,COL,LAD,Yes,9/7/2019,Clayton Kershaw,66,18,7,4,7,5,0.273,0.324,0.53,0.854
3602,Garrett Hampson,COL,LAD,Yes,9/7/2019,Clayton Kershaw,12,5,1,1,2,2,0.417,0.5,0.667,1.167
3603,AJ Pollock,LAD,COL,No,9/7/2019,Jon Gray,24,9,5,0,3,2,0.375,0.414,0.583,0.997
3604,Corey Seager,LAD,COL,No,9/7/2019,Jon Gray,25,9,4,1,4,5,0.36,0.5,0.6,1.1
3605,Chris Taylor,LAD,COL,No,9/7/2019,Jon Gray,15,6,2,2,2,2,0.4,0.471,0.8,1.271
3606,Trea Turner,LAD,COL,No,9/7/2019,Jon Gray,11,4,1,1,3,1,0.364,0.385,0.636,1.021
3607,Cody Bellinger,LAD,COL,No,9/7/2019,Jon Gray,23,11,6,0,5,4,0.478,0.556,0.783,1.338
3608,Kole Calhoun,ARI,ATL,Yes,9/7/2019,Kevin Gausman,24,8,4,1,2,2,0.333,0.385,0.583,0.968
3609,Pavin Smith,ARI,ATL,Yes,9/7/2019,Kevin Gausman,10,4,1,0,0,0,0.4,0.4,0.5,0.9
3610,Adam Duvall,ATL,ARI,No,9/7/2019,Patrick Corbin,30,9,6,2,7,1,0.3,0.313,0.633,0.946
3611,Johan Camargo,ATL,ARI,No,9/7/2019,Patrick Corbin,13,5,3,1,1,1,0.385,0.429,0.769,1.198
3612,Ozzie Albies,ATL,ARI,No,9/7/2019,Patrick Corbin,25,10,6,3,9,1,0.4,0.423,0.92,1.343
3613,Khris Davis,OAK,TEX,Yes,9/7/2019,Yovani Gallardo,13,3,3,3,3,1,0.231,0.333,0.923,1.256
3614,Eric Hosmer,SD,CIN,No,9/8/2019,Matt Harvey,10,6,2,1,3,0,0.6,0.6,1.0,1.6
3615,Xander Bogaerts,BOS,HOU,Yes,9/8/2019,Charlie Morton,32,11,4,1,2,1,0.344,0.364,0.531,0.895
3616,Carlos Correa,HOU,BOS,No,9/8/2019,Eduardo Rodriguez,10,6,1,0,1,5,0.6,0.733,0.7,1.433
3617,Jose Altuve,HOU,BOS,No,9/8/2019,Eduardo Rodriguez,13,5,2,1,2,0,0.385,0.385,0.692,1.077
3618,Alex Bregman,HOU,BOS,No,9/8/2019,Eduardo Rodriguez,12,5,3,2,3,1,0.417,0.462,1.0,1.462
3619,Jose Abreu,CWS,LAA,Yes,9/8/2019,Matt Shoemaker,16,5,4,2,3,1,0.313,0.389,0.813,1.201
3620,Carlos Santana,KC,MIN,No,9/8/2019,Jose Berrios,28,8,3,1,4,9,0.286,0.459,0.5,0.959
3621,Ryan O'Hearn,KC,MIN,No,9/8/2019,Jose Berrios,17,7,4,2,4,2,0.412,0.5,0.882,1.382
3622,Andrew Benintendi,KC,MIN,No,9/8/2019,Jose Berrios,21,9,4,1,2,3,0.429,0.5,0.762,1.262
3623,Nicky Lopez,KC,MIN,No,9/8/2019,Jose Berrios,13,6,3,0,0,4,0.462,0.588,0.692,1.281
3624,Whit Merrifield,KC,MIN,No,9/8/2019,Jose Berrios,48,17,7,1,8,2,0.354,0.373,0.563,0.935
3625,Miguel Sano,MIN,KC,Yes,9/8/2019,Jorge Lopez,14,5,3,3,7,0,0.357,0.4,1.0,1.4
3626,Michael Conforto,NYM,PHI,Yes,9/8/2019,Zach Eflin,30,10,5,3,9,2,0.333,0.394,0.7,1.094
3627,Dominic Smith,NYM,PHI,Yes,9/8/2019,Zach Eflin,15,5,3,0,0,1,0.333,0.375,0.533,0.908
3628,Jean Segura,PHI,NYM,No,9/8/2019,Noah Syndergaard,15,7,1,0,1,0,0.467,0.438,0.533,0.971
3629,Darin Ruf,SF,MIL,No,9/8/2019,Gio Gonzalez,31,11,6,3,10,8,0.355,0.463,0.742,1.205
3630,Charlie Blackmon,COL,LAD,Yes,9/8/2019,Walker Buehler,44,17,7,2,8,3,0.386,0.417,0.659,1.076
3631,Raimel Tapia,COL,LAD,Yes,9/8/2019,Walker Buehler,14,6,2,1,3,1,0.429,0.467,0.714,1.181
3632,Corey Seager,LAD,COL,No,9/8/2019,Kyle Freeland,21,13,2,1,4,1,0.619,0.636,0.81,1.446
3633,Chris Taylor,LAD,COL,No,9/8/2019,Kyle Freeland,24,6,2,2,2,4,0.25,0.379,0.5,0.879
3634,Steven Souza,LAD,COL,No,9/8/2019,Kyle Freeland,11,5,3,0,2,0,0.455,0.455,0.909,1.364
3635,AJ Pollock,LAD,COL,No,9/8/2019,Kyle Freeland,33,11,5,2,4,3,0.333,0.389,0.636,1.025
3636,Trea Turner,LAD,COL,No,9/8/2019,Kyle Freeland,13,4,3,1,3,3,0.308,0.438,0.769,1.207
3637,Cody Bellinger,LAD,COL,No,9/8/2019,Kyle Freeland,14,5,3,0,4,2,0.357,0.412,0.571,0.983
3638,Brett Gardner,NYY,SEA,No,9/8/2019,Felix Hernandez,39,16,5,2,4,6,0.41,0.489,0.667,1.156
3639,Rougned Odor,NYY,SEA,No,9/8/2019,Felix Hernandez,38,7,6,3,10,2,0.184,0.238,0.526,0.764
3640,Joey Gallo,NYY,SEA,No,9/8/2019,Felix Hernandez,17,5,3,0,0,4,0.294,0.429,0.471,0.899
3641,Trey Mancini,BAL,TB,No,9/9/2019,Ryne Stanek,10,3,1,1,2,0,0.3,0.3,0.6,0.9
3642,Michael Conforto,NYM,PHI,Yes,9/9/2019,Vince Velasquez,19,6,3,3,7,5,0.316,0.458,0.789,1.248
3643,Jose Abreu,CWS,LAA,Yes,9/9/2019,Andrew Heaney,11,4,4,4,9,2,0.364,0.529,1.455,1.984
3644,Tim Anderson,CWS,LAA,Yes,9/9/2019,Andrew Heaney,14,5,2,0,2,0,0.357,0.357,0.5,0.857
3645,Kolten Wong,MIL,SF,Yes,9/9/2019,Madison Bumgarner,10,5,0,0,2,0,0.5,0.5,0.5,1.0
3646,Max Kepler,MIN,KC,Yes,9/9/2019,Ian Kennedy,22,6,3,2,6,5,0.273,0.429,0.591,1.019
3647,Kris Bryant,SF,MIL,No,9/9/2019,Zach Davies,52,18,6,2,6,1,0.346,0.37,0.558,0.928
3648,Corey Seager,LAD,COL,No,9/9/2019,Tyler Anderson,21,8,2,1,5,2,0.381,0.435,0.619,1.054
3649,Trea Turner,LAD,COL,No,9/9/2019,Tyler Anderson,10,5,2,0,1,2,0.5,0.583,0.8,1.383
3650,Ozzie Albies,ATL,ARI,No,9/9/2019,Robbie Ray,10,3,1,1,3,1,0.3,0.364,0.6,0.964
3651,Rougned Odor,NYY,SEA,No,9/9/2019,Erasmo Ramirez,10,2,2,2,7,0,0.2,0.182,0.8,0.982
3652,Xander Bogaerts,BOS,HOU,Yes,9/9/2019,Dallas Keuchel,11,3,1,1,3,1,0.273,0.333,0.545,0.879
3653,Jose Altuve,HOU,BOS,No,9/9/2019,Rick Porcello,15,4,3,2,3,0,0.267,0.267,0.733,1.0
3654,Marwin Gonzalez,HOU,BOS,No,9/9/2019,Rick Porcello,13,4,2,1,2,1,0.308,0.357,0.615,0.973
3655,Jonathan Schoop,DET,HOU,Yes,9/10/2019,Justin Verlander,21,5,5,3,5,0,0.238,0.238,0.762,1.0
3656,Marwin Gonzalez,HOU,DET,No,9/10/2019,Francisco Liriano,10,3,1,1,2,0,0.3,0.3,0.6,0.9
3657,Eugenio Suarez,CIN,LAD,Yes,9/10/2019,Alex Wood,11,4,2,1,1,3,0.364,0.533,0.727,1.261
3658,Joey Votto,CIN,LAD,Yes,9/10/2019,Alex Wood,14,5,3,1,5,2,0.357,0.438,0.714,1.152
3659,Bryce Harper,PHI,WAS,Yes,9/10/2019,Erick Fedde,18,9,6,5,7,4,0.5,0.591,1.389,1.98
3660,Josh Bell,WAS,PHI,No,9/10/2019,Jake Arrieta,26,7,4,2,3,7,0.269,0.424,0.577,1.001
3661,Juan Soto,WAS,PHI,No,9/10/2019,Jake Arrieta,16,6,4,3,6,1,0.375,0.412,1.0,1.412
3662,Kevin Kiermaier,TB,CLE,Yes,9/10/2019,Corey Kluber,11,3,2,0,0,3,0.273,0.467,0.545,1.012
3663,Lorenzo Cain,MIL,CHC,No,9/10/2019,Jon Lester,37,13,4,0,0,3,0.351,0.4,0.459,0.859
3664,Luis Urias,MIL,CHC,No,9/10/2019,Jon Lester,12,6,2,1,2,2,0.5,0.571,0.917,1.488
3665,Mitch Garver,MIN,NYY,Yes,9/10/2019,J.A. Happ,14,5,2,1,2,0,0.357,0.357,0.714,1.071
3666,Brett Gardner,NYY,MIN,No,9/10/2019,Kyle Gibson,16,5,2,0,1,3,0.313,0.421,0.5,0.921
3667,Gary Sanchez,NYY,MIN,No,9/10/2019,Kyle Gibson,11,3,2,2,2,0,0.273,0.273,0.818,1.091
3668,Eloy Jimenez,CWS,KC,No,9/10/2019,Jakob Junis,11,4,1,1,4,0,0.364,0.364,0.636,1.0
3669,Yoan Moncada,CWS,KC,No,9/10/2019,Jakob Junis,22,10,3,2,2,3,0.455,0.52,0.773,1.293
3670,Salvador Perez,KC,CWS,Yes,9/10/2019,Lucas Giolito,25,8,4,3,6,0,0.32,0.32,0.72,1.04
3671,Matt Carpenter,STL,PIT,Yes,9/10/2019,Trevor Williams,28,8,5,3,6,6,0.286,0.412,0.679,1.09
3672,Paul DeJong,STL,PIT,Yes,9/10/2019,Trevor Williams,21,7,4,1,5,2,0.333,0.375,0.619,0.994
3673,Harrison Bader,STL,PIT,Yes,9/10/2019,Trevor Williams,14,6,1,0,3,0,0.429,0.438,0.5,0.938
3674,Christian Walker,ARI,COL,No,9/10/2019,German Marquez,15,5,2,2,5,0,0.333,0.333,0.733,1.067
3675,David Peralta,ARI,COL,No,9/10/2019,German Marquez,44,15,7,2,8,3,0.341,0.383,0.591,0.974
3676,Charlie Blackmon,COL,ARI,Yes,9/10/2019,Zack Godley,17,8,4,1,3,6,0.471,0.609,0.824,1.432
3677,Shohei Ohtani,LAA,TEX,Yes,9/10/2019,Mike Minor,12,4,2,1,1,0,0.333,0.333,0.667,1.0
3678,David Fletcher,LAA,TEX,Yes,9/10/2019,Mike Minor,20,7,3,0,0,3,0.35,0.435,0.5,0.935
3679,Wilmer Flores,SF,ATL,Yes,9/10/2019,Sean Newcomb,10,4,0,0,1,0,0.4,0.4,0.4,0.8
3680,Kris Bryant,SF,ATL,Yes,9/10/2019,Sean Newcomb,11,6,3,0,0,3,0.545,0.643,0.818,1.461
3681,Bryce Harper,PHI,WAS,Yes,9/11/2019,Erick Fedde,18,9,6,5,7,4,0.5,0.591,1.389,1.98
3682,Ryan Zimmerman,WAS,PHI,No,9/11/2019,Nick Pivetta,11,6,2,1,5,0,0.545,0.5,0.909,1.409
3683,Juan Soto,WAS,PHI,No,9/11/2019,Nick Pivetta,14,4,2,1,4,4,0.286,0.444,0.571,1.016
3684,Asdrubal Cabrera,CIN,LAD,Yes,9/11/2019,Hyun Jin Ryu,10,3,3,0,1,0,0.3,0.3,0.6,0.9
3685,Joey Votto,CIN,LAD,Yes,9/11/2019,Hyun Jin Ryu,14,4,3,1,3,0,0.286,0.286,0.643,0.929
3686,Michael Brantley,HOU,DET,No,9/11/2019,Jordan Zimmermann,12,5,4,0,5,0,0.417,0.417,0.833,1.25
3687,Jose Altuve,HOU,DET,No,9/11/2019,Jordan Zimmermann,17,5,3,1,1,0,0.294,0.294,0.647,0.941
3688,Brandon Nimmo,NYM,MIA,Yes,9/11/2019,Jose Urena,14,4,1,1,1,2,0.286,0.375,0.5,0.875
3689,Michael Conforto,NYM,MIA,Yes,9/11/2019,Jose Urena,22,9,4,2,4,2,0.409,0.48,0.773,1.253
3690,Ji-Man Choi,TB,CLE,Yes,9/11/2019,Shane Bieber,10,4,2,0,0,2,0.4,0.5,0.6,1.1
3691,Randal Grichuk,TOR,BOS,No,9/11/2019,Chris Sale,18,6,3,2,3,1,0.333,0.368,0.722,1.091
3692,Marcus Semien,TOR,BOS,No,9/11/2019,Chris Sale,15,4,2,2,3,2,0.267,0.353,0.667,1.02
3693,Jackie Bradley,MIL,CHC,No,9/11/2019,Jose Quintana,13,5,1,0,3,1,0.385,0.429,0.462,0.89
3694,Miguel Sano,MIN,NYY,Yes,9/11/2019,Sonny Gray,11,3,2,2,4,3,0.273,0.429,0.818,1.247
3695,Josh Donaldson,MIN,NYY,Yes,9/11/2019,Sonny Gray,17,5,1,0,2,7,0.294,0.5,0.353,0.853
3696,Bryan Reynolds,PIT,STL,No,9/11/2019,Miles Mikolas,18,6,3,0,1,1,0.333,0.381,0.5,0.881
3697,Paul Goldschmidt,STL,PIT,Yes,9/11/2019,Joe Musgrove,18,10,3,1,3,9,0.556,0.704,0.833,1.537
3698,Yadier Molina,STL,PIT,Yes,9/11/2019,Joe Musgrove,11,4,3,0,2,0,0.364,0.333,0.636,0.97
3699,Tyler O'Neill,STL,PIT,Yes,9/11/2019,Joe Musgrove,13,4,2,2,3,0,0.308,0.308,0.769,1.077
3700,Tommy Edman,STL,PIT,Yes,9/11/2019,Joe Musgrove,15,6,2,0,0,0,0.4,0.4,0.533,0.933
3701,Pavin Smith,ARI,COL,No,9/11/2019,Antonio Senzatela,11,4,2,0,1,2,0.364,0.462,0.545,1.007
3702,Josh Rojas,ARI,COL,No,9/11/2019,Antonio Senzatela,13,5,1,1,1,0,0.385,0.385,0.615,1.0
3703,Christian Walker,ARI,COL,No,9/11/2019,Antonio Senzatela,21,10,6,2,5,0,0.476,0.476,0.952,1.429
3704,Ketel Marte,ARI,COL,No,9/11/2019,Antonio Senzatela,24,10,2,0,3,1,0.417,0.44,0.542,0.982
3705,Trevor Story,COL,ARI,Yes,9/11/2019,Zack Greinke,50,14,7,5,12,1,0.28,0.294,0.62,0.914
3706,Brandon Crawford,SF,ATL,Yes,9/11/2019,Mike Foltynewicz,22,10,4,3,5,1,0.455,0.478,0.909,1.387
3707,Will Smith,LAD,CIN,No,9/12/2019,Anthony DeSclafani,12,6,3,2,5,2,0.5,0.571,1.167,1.738
3708,Max Muncy,LAD,CIN,No,9/12/2019,Anthony DeSclafani,18,5,2,2,2,6,0.278,0.458,0.611,1.069
